DATE	TIME	LAT	LONG	DEPTH	MAG	REGION
8/19/1990	5:01:49	45.81	27.31	9.2	2.8	ROMANIA
8/19/1990	7:29:05	45.8	27.31	2.7	2.4	ROMANIA
8/19/1990	11:37:43	45.8	26.65	96.2	2.9	ROMANIA
8/21/1990	2:45:21	45.8	27.35	12.2	2.7	ROMANIA
8/21/1990	7:34:26	45.81	27.25	9.4	2.7	ROMANIA
8/21/1990	8:14:13	45.8	27.26	0	2.5	ROMANIA
8/21/1990	16:05:15	45.8	27.32	10.5	2.6	ROMANIA
8/23/1990	1:53:45	45.81	27.28	0	2.4	ROMANIA
8/25/1990	9:33:52	45.82	27.34	10	2.9	ROMANIA
8/25/1990	22:23:31	45.75	26.76	83.6	3.1	ROMANIA
8/26/1990	1:24:43	45.76	26.53	80.9	2.6	ROMANIA
8/27/1990	12:30:11	45.76	26.46	62.3	2.9	ROMANIA
8/27/1990	17:58:18	45.82	27.32	8	2.9	ROMANIA
8/28/1990	18:23:29	45.76	26.68	85.8	3.2	ROMANIA
8/29/1990	6:17:01	45.56	26.45	0	2.5	ROMANIA
8/29/1990	12:42:31	45.78	27.22	0	2.3	ROMANIA
8/30/1990	12:13:39	45.74	25.99	44.6	2.2	ROMANIA
8/30/1990	15:38:24	45.98	26.12	15.4	2.5	ROMANIA
8/30/1990	18:09:04	44.48	22.36	23.1	2.9	ROMANIA
8/31/1990	14:35:19	45.8	26.85	80.4	3	ROMANIA
9/2/1990	7:29:47	45.79	27.23	38.7	2.5	ROMANIA
9/2/1990	15:44:12	45.72	26.5	155.1	3.6	ROMANIA
9/2/1990	23:26:08	45.7	26.32	23.3	2.7	ROMANIA
9/2/1990	23:29:08	45.73	26.27	48.5	2.2	ROMANIA
9/3/1990	18:29:34	45.79	27.29	10.1	2.5	ROMANIA
9/7/1990	3:17:25	45.21	27.26	13.2	2.7	ROMANIA
9/9/1990	17:50:01	45.78	26.71	108.2	3.7	ROMANIA
9/10/1990	8:28:37	45.84	26.63	85.2	4.1	ROMANIA
9/11/1990	12:24:01	45.71	26.74	74.7	2.8	ROMANIA
9/13/1990	1:47:08	45.65	26.65	88.7	3.2	ROMANIA
9/14/1990	12:52:43	46.29	26.12	0	2.4	ROMANIA
9/17/1990	9:29:25	45.49	26.88	15.2	2.3	ROMANIA
9/17/1990	11:24:02	45.88	26.85	87.2	3	ROMANIA
9/21/1990	7:49:52	45.75	26.71	81.1	2.9	ROMANIA
9/25/1990	14:53:02	45.41	24.53	10	2.7	ROMANIA
9/29/1990	5:06:07	45.15	27.05	18.9	3	ROMANIA
9/30/1990	3:59:40	45.82	26.85	71.1	3.2	ROMANIA
9/30/1990	18:54:25	45.63	26.48	76.6	4.3	ROMANIA
10/2/1990	17:28:25	44.63	22.45	20.3	3.5	ROMANIA
10/3/1990	3:54:08	45.62	26.47	133.6	4.2	ROMANIA
10/3/1990	5:44:38	45.8	26.87	64.8	2.7	ROMANIA
10/3/1990	11:13:36	47.01	25.44	0	2.7	ROMANIA
10/4/1990	3:47:23	45.79	26.61	72.5	2.7	ROMANIA
10/6/1990	19:09:57	45.44	26.19	138.3	4.6	ROMANIA
10/8/1990	10:52:55	45.15	26.2	68.2	3.3	ROMANIA
10/10/1990	9:11:35	45.28	26.17	140	3.4	ROMANIA
10/11/1990	19:35:25	45.66	26.75	70.1	2.8	ROMANIA
10/11/1990	22:46:55	45.46	26.85	10	2.2	ROMANIA
10/14/1990	13:17:38	45.9	27	20.2	3.4	ROMANIA
10/15/1990	19:35:04	45.61	26.46	41.1	2.2	ROMANIA
10/15/1990	23:01:57	45.68	26.09	57.7	2.4	ROMANIA
10/16/1990	1:49:19	45.85	26.52	49.6	2	ROMANIA
10/16/1990	9:41:36	45.67	26.08	110	2.7	ROMANIA
10/17/1990	2:56:20	45.9	27.1	6.1	3	ROMANIA
10/18/1990	10:05:47	45.72	26.66	151.6	3.5	ROMANIA
10/18/1990	22:33:33	45.44	27.14	0	2.5	ROMANIA
10/21/1990	3:52:38	45.81	26.8	74.6	2.7	ROMANIA
10/24/1990	19:41:06	45.87	26.78	81.9	2.7	ROMANIA
10/26/1990	23:56:16	45.88	27.34	14.4	2.9	ROMANIA
10/27/1990	1:13:56	45.61	26.34	14.6	2.5	ROMANIA
10/29/1990	21:59:55	45.49	26.44	110.5	3.5	ROMANIA
10/29/1990	22:00:45	45.54	26.49	122.2	3.2	ROMANIA
11/1/1990	16:59:39	45.57	26.37	31.9	2.6	ROMANIA
11/1/1990	20:35:30	45.63	26.61	83.4	2.7	ROMANIA
11/2/1990	10:37:46	45.66	26.65	88.9	3.3	ROMANIA
11/3/1990	16:44:07	45.97	27.37	15	2.6	ROMANIA
11/4/1990	3:23:23	45.45	26.37	25.9	2.5	ROMANIA
11/7/1990	5:05:22	45.62	26.32	0	2.3	ROMANIA
11/7/1990	7:30:04	45.63	26.67	33.6	2.1	ROMANIA
11/7/1990	17:44:21	45.87	26.62	10.2	2.7	ROMANIA
11/8/1990	1:29:15	45.56	26.37	26.4	2.1	ROMANIA
11/9/1990	21:07:30	45.8	26.85	11.4	2.3	ROMANIA
11/11/1990	9:53:16	46	26.76	105	2.7	ROMANIA
11/11/1990	10:51:42	46.06	27.15	16.1	3.4	ROMANIA
11/11/1990	10:53:19	45.89	27.28	0	2	ROMANIA
11/11/1990	10:54:08	46.01	27.22	0	2.9	ROMANIA
11/12/1990	2:19:10	45.84	26.74	81.3	2.6	ROMANIA
11/12/1990	4:51:20	46.14	27.06	10	2.8	ROMANIA
11/12/1990	5:37:40	46.1	27.1	11.3	2.6	ROMANIA
11/13/1990	13:28:52	45.96	26.54	67.5	2.8	ROMANIA
11/14/1990	3:46:42	45.79	26.79	125.1	3.2	ROMANIA
11/15/1990	2:17:51	45.58	26.39	146.6	3.4	ROMANIA
11/16/1990	12:22:17	46.02	27.17	6.8	2.6	ROMANIA
11/18/1990	6:17:05	45.76	26.66	84.3	2.9	ROMANIA
11/18/1990	9:07:15	45.72	26.59	146.4	4.1	ROMANIA
11/18/1990	12:52:59	45.99	27.17	0	2.5	ROMANIA
11/21/1990	2:39:01	45.49	26.57	127.8	3.3	ROMANIA
11/21/1990	13:03:28	45.68	26.67	72.7	3.2	ROMANIA
11/21/1990	18:13:09	45.75	26.89	100.4	3.1	ROMANIA
11/23/1990	19:09:15	45.87	26.81	85.8	3	ROMANIA
11/23/1990	23:31:21	45.61	26.33	148.9	3.6	ROMANIA
11/25/1990	8:30:11	45.6	26.55	0	2.4	ROMANIA
11/25/1990	9:52:29	46.31	26.95	29.4	2.8	ROMANIA
11/25/1990	20:14:21	45.56	27.18	27.8	2.4	ROMANIA
11/27/1990	11:42:24	45.83	26.82	78.9	3.3	ROMANIA
11/27/1990	19:15:26	46.42	27.27	0	2.8	ROMANIA
11/28/1990	6:53:46	44.87	27.19	9.1	2.9	ROMANIA
11/28/1990	8:51:22	46.08	27.24	4.7	2.6	ROMANIA
11/28/1990	21:27:00	45.56	26.37	150.5	3.4	ROMANIA
11/29/1990	1:11:29	46.06	27.22	0	2.6	ROMANIA
11/29/1990	3:51:31	46.15	27.17	13.7	2.6	ROMANIA
11/29/1990	21:00:00	46.14	27.08	12.3	2.4	ROMANIA
11/30/1990	0:18:48	46.07	27.22	9.3	2.4	ROMANIA
11/30/1990	18:44:52	45.37	26.72	98.7	3.1	ROMANIA
12/1/1990	17:31:43	46.14	27.12	9.9	2.7	ROMANIA
12/1/1990	17:34:09	46.12	27.16	13.6	2.8	ROMANIA
12/1/1990	18:11:07	46.11	27.17	15.7	2.8	ROMANIA
12/2/1990	4:16:18	45.54	27.13	25.3	2.8	ROMANIA
12/2/1990	4:29:54	45.72	27.24	14	2.3	ROMANIA
12/3/1990	19:36:56	45.54	26.43	49.1	2.2	ROMANIA
12/3/1990	23:37:59	45.48	26.35	141.4	3.6	ROMANIA
12/4/1990	5:25:33	45.54	26.4	14.2	2	ROMANIA
12/4/1990	20:20:57	46.04	27.13	0	2.3	ROMANIA
12/5/1990	3:08:22	45.82	27.12	10	2.3	ROMANIA
12/5/1990	8:34:44	45.71	26.65	80.8	3.2	ROMANIA
12/5/1990	12:14:34	45.43	24.76	0	2.9	ROMANIA
12/6/1990	9:32:11	45.94	25.89	129.1	2.9	ROMANIA
12/6/1990	13:30:49	46.03	27.12	28.7	2.4	ROMANIA
12/6/1990	20:41:17	45.98	26.69	13	2.3	ROMANIA
12/6/1990	23:21:29	45.94	26.7	16.2	2.2	ROMANIA
12/8/1990	4:38:36	45.03	23.93	0	2.8	ROMANIA
12/8/1990	21:48:07	45.82	26.37	35.7	2.6	ROMANIA
12/9/1990	14:06:37	45.82	26.36	49.7	2.7	ROMANIA
12/10/1990	3:37:03	45.76	26.56	157.8	3.5	ROMANIA
12/10/1990	12:23:42	45.79	26.71	88.3	3.1	ROMANIA
12/10/1990	12:24:45	45.66	25.95	57.9	2.6	ROMANIA
12/10/1990	14:01:47	45.67	26.37	0	2.7	ROMANIA
12/10/1990	17:40:24	45.78	26.39	26.7	2.7	ROMANIA
12/11/1990	19:17:26	45.24	27.23	6.7	2.6	ROMANIA
12/12/1990	19:09:57	45.55	26.59	0	2.1	ROMANIA
12/12/1990	19:34:00	45.53	26.45	135.8	3	ROMANIA
12/14/1990	21:18:09	45.59	26.51	0	2.1	ROMANIA
12/16/1990	1:27:52	45.59	27.32	0	2.3	ROMANIA
12/16/1990	16:21:08	45.74	26.65	132.5	3.5	ROMANIA
12/17/1990	2:21:56	45.87	26.74	107.6	3.4	ROMANIA
12/20/1990	23:11:41	45.79	27.26	10	2.8	ROMANIA
12/21/1990	19:02:20	45.66	26.72	138.3	3.3	ROMANIA
12/26/1990	0:38:24	45.4	26.83	0	2.3	ROMANIA
12/27/1990	17:10:15	45.9	26.76	16.2	2.3	ROMANIA
12/29/1990	8:33:21	45.69	26.58	157.9	4	ROMANIA
12/29/1990	11:45:18	45.9	26.72	15.1	2.4	ROMANIA
12/30/1990	3:23:09	45.14	28.9	0	3	ROMANIA
1/3/1991	3:30:56	45.56	26.43	124.7	3.4	ROMANIA
1/4/1991	6:56:40	45.64	26.46	50.2	2.8	ROMANIA
1/13/1991	3:23:49	45.76	26.74	120.5	4.4	ROMANIA
1/23/1991	8:54:52	45.76	26.68	134.1	3.4	ROMANIA
1/29/1991	4:53:10	45.63	26.48	148.9	3.4	ROMANIA
1/31/1991	13:28:58	45.8	26.77	129.4	4.2	ROMANIA
2/3/1991	22:43:28	45.85	26.82	87.7	3.2	ROMANIA
2/8/1991	15:31:31	45.63	26.46	28.3	2.4	ROMANIA
2/13/1991	23:13:26	45.85	26.82	86.6	2.9	ROMANIA
2/20/1991	7:37:51	45.78	26.85	97.2	3.4	ROMANIA
2/23/1991	14:53:53	45.62	26.58	111.7	3.2	ROMANIA
2/23/1991	15:07:53	45.62	26.61	115.1	3	ROMANIA
2/23/1991	22:36:05	45.72	26.45	163.6	3.5	ROMANIA
2/26/1991	3:37:31	45.77	26.8	129.1	3.5	ROMANIA
2/28/1991	6:48:47	45.61	26.35	154.8	3.8	ROMANIA
3/13/1991	5:00:39	45.56	26.49	127.6	3.3	ROMANIA
3/13/1991	15:36:13	45.54	26.48	145.8	3.4	ROMANIA
3/18/1991	22:38:27	45.73	26.63	145.1	3.2	ROMANIA
3/22/1991	17:05:01	45.39	26.94	4.4	2.6	ROMANIA
4/1/1991	10:10:29	45.65	26.49	157.8	4	ROMANIA
4/1/1991	11:07:04	45.49	25.96	130.5	3.5	ROMANIA
4/13/1991	6:26:27	45.66	26.41	115	2.9	ROMANIA
4/20/1991	2:58:01	44.83	25.72	7.7	2.6	ROMANIA
4/28/1991	21:24:30	45.61	26.41	144.4	3.9	ROMANIA
4/29/1991	12:17:55	45.65	26.54	135.1	3.9	ROMANIA
4/29/1991	18:00:07	45.33	27.01	8.7	2.6	ROMANIA
4/30/1991	18:00:10	45.57	26.54	129.3	3.7	ROMANIA
5/3/1991	22:36:59	45.72	26.54	148.1	3.7	ROMANIA
5/4/1991	7:11:24	45.35	26.15	142.6	3.3	ROMANIA
5/5/1991	5:58:00	45.8	26.8	82.8	2.9	ROMANIA
5/5/1991	15:33:01	45.58	27.7	5.2	2.8	ROMANIA
5/9/1991	3:04:16	45.54	26.43	114.4	3.5	ROMANIA
5/10/1991	20:05:43	45.39	26.83	3.8	2.6	ROMANIA
5/17/1991	9:50:24	45.69	26.6	86.1	3	ROMANIA
5/19/1991	22:16:53	45.65	26.47	14.7	2	ROMANIA
5/19/1991	23:27:30	45.83	26.82	87.2	3.6	ROMANIA
5/20/1991	15:08:45	45.45	26.28	130.3	3.7	ROMANIA
5/22/1991	8:15:29	45.44	26.25	138.1	3.5	ROMANIA
5/25/1991	12:11:48	45.74	26.75	83.8	3.7	ROMANIA
6/4/1991	15:05:23	44.98	25.16	2	2.5	ROMANIA
6/5/1991	1:05:39	45.81	26.43	123.6	3.1	ROMANIA
6/5/1991	1:18:23	45.51	26.45	139	3.8	ROMANIA
6/5/1991	17:38:02	45.43	26.43	13.2	2.1	ROMANIA
6/9/1991	13:32:53	45.58	26.53	112.9	3.1	ROMANIA
6/9/1991	15:57:55	45.62	26.5	46.6	2.5	ROMANIA
6/11/1991	2:13:01	45.64	26.38	36.2	2	ROMANIA
6/13/1991	20:29:04	45.34	27.09	0	2.4	ROMANIA
6/20/1991	9:24:53	44.94	28.7	5	2.6	ROMANIA
6/20/1991	15:57:48	45.79	26.82	98.9	2.6	ROMANIA
6/21/1991	1:58:01	45.25	27.17	0	2.2	ROMANIA
6/21/1991	11:16:37	45.6	26.45	310	2.4	ROMANIA
6/22/1991	11:23:45	45.6	26.47	128.9	3.4	ROMANIA
6/25/1991	19:46:57	45.56	26.36	145.1	3.5	ROMANIA
6/26/1991	22:32:19	45.9	26.85	15.8	2.3	ROMANIA
6/26/1991	23:14:00	46.11	26.92	0	2.3	ROMANIA
7/1/1991	14:53:24	45.95	27.03	11.9	2.2	ROMANIA
7/2/1991	17:16:49	45.79	26.69	111.9	3.8	ROMANIA
7/12/1991	10:42:21	21.05	0	0	2	ROMANIA
7/13/1991	14:21:47	45.55	26.51	132.2	3.4	ROMANIA
7/13/1991	17:27:43	45.89	22.11	0	3.7	ROMANIA
7/14/1991	8:57:38	45.51	26.4	129.2	3.3	ROMANIA
7/15/1991	5:43:18	45.49	26.55	117.7	2.9	ROMANIA
7/16/1991	16:57:28	45.07	25.19	0.3	2.6	ROMANIA
7/18/1991	11:56:31	22.35	0	0	2	ROMANIA
7/18/1991	17:38:52	45.59	26.43	130.1	3.8	ROMANIA
7/19/1991	1:27:44	46.03	22.3	10	3.7	ROMANIA
7/19/1991	5:00:18	45.54	26.57	125.1	3.8	ROMANIA
7/20/1991	14:47:11	45.71	26.83	69.4	2.7	ROMANIA
7/21/1991	3:31:04	45.68	26.51	152.7	3.2	ROMANIA
7/23/1991	7:11:19	46.16	26.86	3.1	2.6	ROMANIA
7/24/1991	21:54:48	45.67	26.78	98.5	2.9	ROMANIA
7/25/1991	13:55:26	45.16	25.45	0	2	ROMANIA
7/31/1991	4:22:21	45.74	26.92	79.5	2	ROMANIA
8/7/1991	7:08:17	45.57	26.53	142.5	3.7	ROMANIA
8/7/1991	9:17:37	45.95	27.2	5.8	3.2	ROMANIA
8/8/1991	19:01:56	45.71	26.61	146	3.8	ROMANIA
8/11/1991	1:57:22	45.47	26.32	138.7	3.4	ROMANIA
8/12/1991	9:19:58	45.56	26.56	122.8	3.8	ROMANIA
8/12/1991	21:16:00	45.71	26.67	77.2	2.9	ROMANIA
8/13/1991	8:52:00	45.87	27.8	0	2.6	ROMANIA
8/14/1991	9:22:08	45.91	27.71	6.2	2.5	ROMANIA
8/15/1991	14:12:11	45.18	28.22	0.3	2.6	ROMANIA
8/21/1991	4:50:34	45.71	26.83	106.2	3.1	ROMANIA
8/21/1991	4:54:44	44.54	26.17	4.7	2.6	ROMANIA
8/22/1991	15:41:39	44.93	25.13	0	2.5	ROMANIA
8/23/1991	10:34:43	45.57	26.48	116.6	2.9	ROMANIA
8/25/1991	0:53:28	45.83	26.73	73.5	2.9	ROMANIA
8/29/1991	10:55:58	45.18	26.21	82.5	2.9	ROMANIA
8/31/1991	22:42:27	45.47	27.04	7.2	3.1	ROMANIA
8/31/1991	22:59:49	45.43	26.89	14.6	2.3	ROMANIA
8/31/1991	23:32:38	45.5	27	25.1	2.3	ROMANIA
9/1/1991	1:15:13	45.48	26.93	21.5	3.5	ROMANIA
9/1/1991	1:21:52	45.45	26.94	22.4	3	ROMANIA
9/1/1991	1:28:35	45.53	26.96	23.2	2.3	ROMANIA
9/1/1991	1:33:21	45.56	26.97	33.4	2.3	ROMANIA
9/1/1991	1:44:11	45.57	26.95	31.5	2.8	ROMANIA
9/1/1991	1:54:37	45.55	27.03	25.6	2.3	ROMANIA
9/1/1991	1:59:51	45.53	26.94	20.4	2.2	ROMANIA
9/1/1991	2:17:11	45.47	26.97	17.3	3.2	ROMANIA
9/1/1991	2:20:24	45.51	26.95	28.3	2.3	ROMANIA
9/1/1991	2:21:35	45.5	26.99	25.8	2.2	ROMANIA
9/1/1991	2:47:25	45.52	26.94	25.4	2.3	ROMANIA
9/1/1991	3:21:49	45.54	27.04	33.3	2.3	ROMANIA
9/1/1991	3:39:02	45.48	26.92	17.3	3.4	ROMANIA
9/1/1991	3:47:15	45.6	26.95	39.9	2.5	ROMANIA
9/1/1991	5:18:37	45.59	27.09	28.6	2.5	ROMANIA
9/1/1991	5:34:36	45.52	26.95	26.1	2.7	ROMANIA
9/1/1991	5:49:20	45.55	27.02	29.3	2.3	ROMANIA
9/1/1991	6:12:02	45.57	27.25	42.2	2.5	ROMANIA
9/1/1991	6:45:32	45.54	26.95	34.3	2.5	ROMANIA
9/1/1991	10:05:17	45.56	27.22	38.6	2.3	ROMANIA
9/1/1991	10:55:54	45.54	26.94	29.8	2.5	ROMANIA
9/1/1991	12:20:56	45.44	26.93	21	2.5	ROMANIA
9/1/1991	12:45:39	45.46	26.98	27.2	2.3	ROMANIA
9/1/1991	12:58:38	45.58	26.98	36.2	2.5	ROMANIA
9/1/1991	13:21:32	45.51	26.96	20.6	3	ROMANIA
9/1/1991	13:39:11	45.6	26.92	35.6	2.6	ROMANIA
9/1/1991	18:37:19	45.51	26.94	21.6	2.9	ROMANIA
9/1/1991	18:57:12	45.68	27.18	19.5	2.7	ROMANIA
9/1/1991	20:30:45	45.48	26.93	20.9	2.7	ROMANIA
9/1/1991	23:11:41	45.53	27.02	22.5	2.1	ROMANIA
9/2/1991	0:00:29	45.48	26.93	20.9	2.9	ROMANIA
9/2/1991	0:41:43	45.54	26.93	33.2	2.3	ROMANIA
9/2/1991	1:52:07	45.53	27.01	25.3	2	ROMANIA
9/3/1991	15:18:13	45.08	25.49	0	2.5	ROMANIA
9/4/1991	0:15:09	45.56	27.01	32.2	2.5	ROMANIA
9/4/1991	7:18:49	45.6	26.68	120.4	3.1	ROMANIA
9/4/1991	17:06:57	45.72	26.65	145.8	3.4	ROMANIA
9/6/1991	10:23:12	45.43	27.02	14.8	2.3	ROMANIA
9/7/1991	2:37:09	45.54	26.93	30.7	2.1	ROMANIA
9/10/1991	18:41:29	45.68	26.56	143	3.9	ROMANIA
9/24/1991	11:09:36	45.71	27.61	35.7	2.6	ROMANIA
9/25/1991	15:01:14	45.51	26.35	144.5	4	ROMANIA
9/25/1991	23:48:41	45.44	26.32	127.8	3.2	ROMANIA
9/27/1991	22:00:44	45.7	26.49	153.8	3.4	ROMANIA
9/29/1991	1:45:47	45.54	26.48	115.7	3.1	ROMANIA
9/29/1991	21:40:09	45.52	26.46	129.6	4.1	ROMANIA
10/1/1991	20:23:47	45.74	26.54	144.6	3.3	ROMANIA
10/9/1991	2:22:03	44.29	27.45	3.2	2.5	ROMANIA
10/10/1991	21:42:51	45.28	26.16	30.9	2.6	ROMANIA
10/11/1991	7:28:33	45.25	28.26	5.6	2.7	ROMANIA
10/13/1991	0:22:06	45.57	25.98	14.5	2.4	ROMANIA
10/13/1991	0:23:21	45.56	26.06	5.1	2.4	ROMANIA
10/22/1991	19:18:46	45.79	26.75	91.6	2.9	ROMANIA
10/23/1991	3:12:39	45.74	26.42	98.6	2.6	ROMANIA
10/26/1991	12:34:32	45.47	26.88	24.6	2.6	ROMANIA
10/28/1991	14:18:27	45.34	24.78	17.1	2.3	ROMANIA
10/30/1991	12:53:26	44.94	25.53	0	2	ROMANIA
10/31/1991	4:20:20	45.75	26.88	112.2	3.2	ROMANIA
11/1/1991	12:29:08	45.17	23.65	0	2.8	ROMANIA
11/5/1991	12:31:22	45.05	25.16	0	2.3	ROMANIA
11/10/1991	10:24:19	45.87	26.78	91.4	2.8	ROMANIA
11/12/1991	23:40:08	45.74	26.76	76.3	2.9	ROMANIA
11/13/1991	20:40:43	46.74	27.58	15.3	2.7	ROMANIA
11/14/1991	10:27:46	45.71	26.45	134.2	3.5	ROMANIA
11/18/1991	7:08:43	45.49	26.49	130.6	3.8	ROMANIA
11/21/1991	2:16:36	45.75	22.66	18	3.4	ROMANIA
11/22/1991	13:41:33	45.58	26.66	137.7	3.1	ROMANIA
11/23/1991	10:28:10	45.6	26.36	133.2	2.9	ROMANIA
11/25/1991	4:57:54	45.67	26.61	87.2	3.6	ROMANIA
12/2/1991	0:05:51	45.75	26.39	17.1	2.5	ROMANIA
12/2/1991	8:49:41	21.12	0	0	2	ROMANIA
12/2/1991	10:52:36	45.96	21.36	0	3.4	ROMANIA
12/2/1991	14:17:21	45.34	20.74	0	2	ROMANIA
12/3/1991	13:38:41	45.49	21.32	6.5	3	ROMANIA
12/5/1991	14:59:10	45.08	25.75	33.4	2.3	ROMANIA
12/6/1991	19:39:47	46.06	27.34	4.1	2.4	ROMANIA
12/7/1991	9:15:43	45.68	26.35	31.5	2.6	ROMANIA
12/9/1991	4:39:35	45.51	26.36	155.5	4.1	ROMANIA
12/9/1991	14:17:13	45.74	26.82	123.8	3.3	ROMANIA
12/10/1991	23:38:58	45.75	26.75	126.6	2.9	ROMANIA
12/11/1991	0:48:43	45.44	26.39	126.4	3.1	ROMANIA
12/13/1991	13:34:07	44.75	25.66	37.3	2.5	ROMANIA
12/16/1991	8:15:03	45.82	27.53	17.2	2.5	ROMANIA
12/19/1991	3:12:19	45.8	21.78	10	3.8	ROMANIA
12/19/1991	14:44:07	45.49	26.4	144.9	3.1	ROMANIA
12/20/1991	17:00:52	45.47	27.26	30.3	2.2	ROMANIA
12/22/1991	0:22:36	45.59	26.56	143.2	3.3	ROMANIA
12/23/1991	13:17:42	45.33	24.03	6.8	2.7	ROMANIA
12/29/1991	17:52:16	45.78	26.91	76.1	2.5	ROMANIA
12/30/1991	5:48:07	45.42	26.33	137	2.9	ROMANIA
12/31/1991	10:43:34	45.75	27.53	11.3	2.5	ROMANIA
1/2/1992	6:34:37	45.41	26.88	6.1	2.5	ROMANIA
1/2/1992	10:20:04	45.51	26.64	118.1	3.3	ROMANIA
1/7/1992	17:27:39	45.56	26.28	26.8	2.2	ROMANIA
1/8/1992	14:08:47	45.08	25.48	1.4	2.6	ROMANIA
1/9/1992	2:02:30	45.5	26.57	124.7	3.1	ROMANIA
1/12/1992	7:22:59	45.54	26.4	136.7	3.7	ROMANIA
1/14/1992	9:03:12	46.11	27	16.1	2.8	ROMANIA
1/15/1992	12:58:04	45.89	25.25	0	2.3	ROMANIA
1/16/1992	5:51:57	45.48	26.29	19.1	2.3	ROMANIA
1/16/1992	23:44:50	45.54	26.26	27.4	2	ROMANIA
1/17/1992	10:37:06	45.73	26.65	107.6	2.8	ROMANIA
1/18/1992	10:46:48	45.67	26.48	36.2	2.3	ROMANIA
1/19/1992	5:18:42	45.72	26.69	79	2.9	ROMANIA
1/22/1992	17:27:25	45.63	26.52	134.6	2.9	ROMANIA
1/27/1992	21:02:23	45.58	26.39	152.5	3.3	ROMANIA
1/28/1992	0:35:25	44.99	25.34	28.3	2.1	ROMANIA
1/28/1992	14:35:14	45.69	26.81	39.2	2.7	ROMANIA
2/3/1992	12:55:55	45.06	27.04	10.4	2.7	ROMANIA
2/3/1992	15:48:04	44.98	26.98	31.8	2.8	ROMANIA
2/5/1992	10:42:28	45.32	25.11	0	2.7	ROMANIA
2/5/1992	10:49:38	45.68	26.56	131.6	3.3	ROMANIA
2/9/1992	6:33:51	45.39	26.2	28.8	2.5	ROMANIA
2/10/1992	12:55:55	46	25.37	8	2.5	ROMANIA
2/12/1992	0:40:09	45.34	24.93	0	2.8	ROMANIA
2/12/1992	11:47:41	45.13	25.52	72.7	2.6	ROMANIA
2/20/1992	19:28:27	45.84	26.64	77.6	3.2	ROMANIA
2/22/1992	21:48:12	45.72	26.46	85.7	3.6	ROMANIA
2/23/1992	0:29:21	45.64	26.4	106	2.9	ROMANIA
2/23/1992	3:09:16	45.49	27.04	36.5	2.3	ROMANIA
2/24/1992	10:38:43	45.79	26.7	6.8	2.5	ROMANIA
2/24/1992	11:21:24	45.65	26.43	113.5	3.1	ROMANIA
2/25/1992	10:49:15	45.54	26.36	121.5	3.5	ROMANIA
3/3/1992	14:18:46	45.31	26.84	37.4	2.8	ROMANIA
3/3/1992	21:31:20	45.78	26.77	79.5	2.7	ROMANIA
3/5/1992	14:33:56	45.28	25.41	0	2.6	ROMANIA
3/5/1992	17:27:17	45.53	26.78	98.2	2.9	ROMANIA
3/6/1992	2:54:52	45.78	26.64	134.4	3.2	ROMANIA
3/6/1992	9:25:05	45.5	26.45	127.1	3.4	ROMANIA
3/8/1992	17:08:00	45.51	26.63	95.2	2.7	ROMANIA
3/9/1992	12:30:30	45.28	26.69	11	2.2	ROMANIA
3/14/1992	11:28:38	47.84	27.23	0	3.1	ROMANIA
3/16/1992	23:53:49	45.55	26.48	122.7	3.6	ROMANIA
3/19/1992	21:03:38	44.06	27.15	10	2.9	ROMANIA
3/20/1992	20:55:39	45.86	26.74	92.5	2.7	ROMANIA
3/22/1992	0:33:54	46.06	27.2	8.6	2.6	ROMANIA
3/22/1992	14:49:54	45.26	26.53	10	2.3	ROMANIA
3/23/1992	23:02:35	45.62	26.4	137.9	3.2	ROMANIA
3/24/1992	8:23:30	45.63	27.01	33.9	2.6	ROMANIA
3/24/1992	14:24:56	45.69	26.54	111.3	2.9	ROMANIA
3/25/1992	11:06:59	45.63	26.51	144.3	3.1	ROMANIA
3/26/1992	16:53:18	45.26	25.42	10	2.6	ROMANIA
3/30/1992	7:21:34	45.52	25.81	0	2	ROMANIA
3/31/1992	14:50:59	45.35	25.37	10	2.3	ROMANIA
3/31/1992	15:04:38	45.63	26.58	153.6	4.7	ROMANIA
3/31/1992	16:08:42	45.71	26.65	124.2	3	ROMANIA
3/31/1992	18:47:24	45.36	25.07	0	2.5	ROMANIA
4/1/1992	10:46:22	45.81	26.88	114.5	3.2	ROMANIA
4/2/1992	13:27:53	45.06	25.16	7.8	2.6	ROMANIA
4/8/1992	8:13:01	45.82	26.65	81	3.3	ROMANIA
4/9/1992	9:16:33	46.55	27.58	4.6	2.6	ROMANIA
4/15/1992	15:00:25	45.1	28.68	0	2.6	ROMANIA
4/17/1992	13:40:17	45.38	25.37	10	2.4	ROMANIA
4/17/1992	14:19:54	45.73	26.65	136.2	3.1	ROMANIA
4/19/1992	12:20:45	45.52	26.66	155	3.7	ROMANIA
4/20/1992	1:15:32	45.63	26.77	61.3	2.7	ROMANIA
4/20/1992	9:20:01	45.86	26.72	6.2	2.3	ROMANIA
4/20/1992	13:40:46	45.71	26.82	102.6	2.7	ROMANIA
4/21/1992	6:59:01	45.72	26.76	119.1	2.9	ROMANIA
4/21/1992	15:17:11	45.39	25.38	5.9	2.5	ROMANIA
4/23/1992	16:44:55	45.5	26.49	137.3	4.4	ROMANIA
